Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
76,0 days 00:52:09.667000,BOR,5,0 days 00:01:22.746000,14.0,5.0,,0 days 00:52:06.682000,22.637,31.587,28.522,0 days 00:51:09.558000,0 days 00:51:41.145000,0 days 00:52:09.667000,277.0,284.0,,334.0,False,SOFT,5.0,False,Audi,0 days 00:50:46.921000,2026-06-12 15:36:51.950,1,,False,,False,False,82.746,82.74600000000001
77,0 days 00:58:53.669000,BOR,5,,15.0,6.0,0 days 00:57:00.006000,,,33.427,24.728,,0 days 00:58:29.171000,0 days 00:58:53.781000,237.0,271.0,293.0,204.0,False,MEDIUM,10.0,False,Audi,0 days 00:52:09.667000,2026-06-12 15:38:14.696,1,,False,,False,False,,
78,0 days 01:00:15.812000,BOR,5,0 days 00:01:22.143000,16.0,6.0,,,23.918,33.222,25.003,0 days 00:59:17.587000,0 days 00:59:50.809000,0 days 01:00:15.812000,255.0,269.0,291.0,316.0,False,MEDIUM,11.0,False,Audi,0 days 00:58:53.669000,2026-06-12 15:44:58.698,1,,False,,False,True,82.143,82.143
79,0 days 01:01:38.295000,BOR,5,0 days 00:01:22.483000,17.0,6.0,,,23.872,33.512,25.099,0 days 01:00:39.684000,0 days 01:01:13.196000,0 days 01:01:38.295000,260.0,264.0,291.0,321.0,False,MEDIUM,12.0,False,Audi,0 days 01:00:15.812000,2026-06-12 15:46:20.841,1,,False,,False,True,82.483,82.483
80,0 days 01:03:01.270000,BOR,5,0 days 00:01:22.975000,18.0,6.0,,,24.052,33.649,25.274,0 days 01:02:02.347000,0 days 01:02:35.996000,0 days 01:03:01.270000,257.0,264.0,294.0,319.0,False,MEDIUM,13.0,False,Audi,0 days 01:01:38.295000,2026-06-12 15:47:43.324,1,,False,,False,True,82.975,82.975
81,0 days 01:04:26.618000,BOR,5,0 days 00:01:25.348000,19.0,6.0,,,24.355,34.733,26.26,0 days 01:03:25.625000,0 days 01:04:00.358000,0 days 01:04:26.618000,243.0,225.0,290.0,321.0,False,MEDIUM,14.0,False,Audi,0 days 01:03:01.270000,2026-06-12 15:49:06.299,1,,False,,False,True,85.348,85.348
82,0 days 01:05:53.696000,BOR,5,0 days 00:01:27.078000,20.0,6.0,,,25.009,35.647,26.422,0 days 01:04:51.627000,0 days 01:05:27.274000,0 days 01:05:53.696000,228.0,222.0,292.0,325.0,False,MEDIUM,15.0,False,Audi,0 days 01:04:26.618000,2026-06-12 15:50:31.647,1,,False,,False,True,87.078,87.078
83,0 days 01:07:17.311000,BOR,5,0 days 00:01:23.615000,21.0,6.0,,,24.052,33.967,25.596,0 days 01:06:17.748000,0 days 01:06:51.715000,0 days 01:07:17.311000,251.0,263.0,290.0,335.0,False,MEDIUM,16.0,False,Audi,0 days 01:05:53.696000,2026-06-12 15:51:58.725,1,,False,,False,True,83.615,83.615
84,0 days 01:08:41.415000,BOR,5,0 days 00:01:24.104000,22.0,6.0,,,24.373,34.175,25.556,0 days 01:07:41.684000,0 days 01:08:15.859000,0 days 01:08:41.415000,250.0,265.0,290.0,323.0,False,MEDIUM,17.0,False,Audi,0 days 01:07:17.311000,2026-06-12 15:53:22.340,1,,False,,False,True,84.104,84.104
85,0 days 01:10:07.079000,BOR,5,0 days 00:01:25.664000,23.0,6.0,,,24.348,34.997,26.319,0 days 01:09:05.763000,0 days 01:09:40.760000,0 days 01:10:07.079000,259.0,265.0,288.0,322.0,False,MEDIUM,18.0,False,Audi,0 days 01:08:41.415000,2026-06-12 15:54:46.444,1,,False,,False,True,85.664,85.664
86,0 days 01:11:39.184000,BOR,5,0 days 00:01:32.105000,24.0,6.0,,0 days 01:11:36.328000,24.797,36.349,30.959,0 days 01:10:31.876000,0 days 01:11:08.225000,0 days 01:11:39.184000,241.0,220.0,,326.0,False,MEDIUM,19.0,False,Audi,0 days 01:10:07.079000,2026-06-12 15:56:12.108,1,,False,,False,False,92.105,92.105
87,0 days 01:13:58.694000,BOR,5,0 days 00:02:19.510000,25.0,7.0,0 days 01:12:08.375000,,80.404,34.312,24.794,0 days 01:12:59.588000,0 days 01:13:33.900000,0 days 01:13:58.694000,185.0,270.0,291.0,175.0,False,SOFT,6.0,False,Audi,0 days 01:11:39.184000,2026-06-12 15:57:44.213,1,,False,,False,False,139.51,139.51
88,0 days 01:15:33.098000,BOR,5,0 days 00:01:34.404000,26.0,7.0,,,23.966,33.391,37.047,0 days 01:14:22.660000,0 days 01:14:56.051000,0 days 01:15:33.098000,260.0,265.0,115.0,321.0,False,SOFT,7.0,False,Audi,0 days 01:13:58.694000,2026-06-12 16:00:03.723,1,,False,,False,True,94.404,94.404
89,0 days 01:17:52.938000,BOR,5,0 days 00:02:19.840000,27.0,7.0,,0 days 01:17:49.970000,66.54,40.851,32.449,0 days 01:16:39.638000,0 days 01:17:20.489000,0 days 01:17:52.938000,197.0,166.0,,262.0,False,SOFT,8.0,False,Audi,0 days 01:15:33.098000,2026-06-12 16:01:38.127,1,,False,,False,False,139.84,139.84
90,0 days 00:17:02.267000,HAD,6,,1.0,1.0,0 days 00:15:22.349000,,,40.473,30.205,,0 days 00:16:32.269000,0 days 00:17:02.366000,194.0,228.0,285.0,206.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:22.349000,2026-06-12 15:01:27.378,1,,False,,False,False,,
91,0 days 00:18:20.763000,HAD,6,0 days 00:01:18.496000,2.0,1.0,,,22.794,31.75,23.952,0 days 00:17:25.061000,0 days 00:17:56.811000,0 days 00:18:20.763000,281.0,273.0,276.0,323.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:02.267000,2026-06-12 15:03:07.296,1,,False,,False,True,78.496,78.496
92,0 days 00:20:33.805000,HAD,6,0 days 00:02:13.042000,3.0,1.0,,,35.136,60.913,36.993,0 days 00:18:55.899000,0 days 00:19:56.812000,0 days 00:20:33.805000,176.0,147.0,192.0,192.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:20.763000,2026-06-12 15:04:25.792,1,,False,,False,True,133.042,133.042
93,0 days 00:22:47.410000,HAD,6,0 days 00:02:13.605000,4.0,1.0,,,36.598,55.978,41.029,0 days 00:21:10.403000,0 days 00:22:06.381000,0 days 00:22:47.410000,167.0,207.0,281.0,211.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:33.805000,2026-06-12 15:06:38.834,1,,False,,False,True,133.605,133.605
94,0 days 00:24:05.817000,HAD,6,0 days 00:01:18.407000,5.0,1.0,,,22.735,31.781,23.891,0 days 00:23:10.145000,0 days 00:23:41.926000,0 days 00:24:05.817000,283.0,271.0,264.0,320.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:47.410000,2026-06-12 15:08:52.439,1,,False,,False,True,78.407,78.407
95,0 days 00:26:28.848000,HAD,6,0 days 00:02:23.031000,6.0,1.0,,0 days 00:26:26.070000,46.069,53.911,43.051,0 days 00:24:51.886000,0 days 00:25:45.797000,0 days 00:26:28.848000,125.0,139.0,,159.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:24:05.817000,2026-06-12 15:10:10.846,1,,False,,False,False,143.031,143.031
96,0 days 00:29:03.891000,HAD,6,,7.0,2.0,0 days 00:26:56.414000,,62.094,51.291,41.59,0 days 00:27:31.165000,0 days 00:28:22.483000,0 days 00:29:03.891000,175.0,88.0,271.0,188.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:26:28.848000,2026-06-12 15:12:33.877,1,,False,,False,False,,154.975
97,0 days 00:30:37.906000,HAD,6,0 days 00:01:34.015000,8.0,2.0,,0 days 00:30:35.128000,22.965,31.486,39.564,0 days 00:29:26.856000,0 days 00:29:58.342000,0 days 00:30:37.906000,286.0,281.0,,316.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:29:03.891000,2026-06-12 15:15:08.920,126,,False,,False,False,94.015,94.015
98,0 days 00:40:13.121000,HAD,6,,9.0,3.0,0 days 00:38:30.907000,,,40.948,30.272,,0 days 00:39:43.017000,0 days 00:40:13.178000,199.0,195.0,285.0,186.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:30:37.906000,2026-06-12 15:16:42.935,671,,False,,False,False,,
99,0 days 00:41:29.795000,HAD,6,0 days 00:01:16.674000,10.0,3.0,,,22.36,30.886,23.428,0 days 00:40:35.481000,0 days 00:41:06.367000,0 days 00:41:29.795000,287.0,283.0,269.0,318.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:13.121000,2026-06-12 15:26:18.150,1,,False,,False,True,76.674,76.67399999999999
100,0 days 00:44:02.348000,HAD,6,,11.0,3.0,,,41.804,64.046,46.728,0 days 00:42:11.693000,0 days 00:43:15.698000,0 days 00:44:02.424000,87.0,110.0,161.0,165.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:41:29.795000,2026-06-12 15:27:34.824,1,,False,,False,False,,152.578
101,0 days 00:46:06.750000,HAD,6,0 days 00:02:04.402000,12.0,3.0,,,42.252,45.833,36.317,0 days 00:44:44.600000,0 days 00:45:30.433000,0 days 00:46:06.750000,178.0,234.0,279.0,212.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:44:02.348000,2026-06-12 15:30:07.377,1,,False,,False,True,124.402,124.40200000000002
102,0 days 00:47:24.506000,HAD,6,0 days 00:01:17.756000,13.0,3.0,,,22.419,31.519,23.818,0 days 00:46:29.169000,0 days 00:47:00.688000,0 days 00:47:24.506000,291.0,282.0,266.0,322.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:46:06.750000,2026-06-12 15:32:11.779,1,,False,,False,True,77.756,77.756
103,0 days 00:48:51.614000,HAD,6,0 days 00:01:27.108000,14.0,3.0,,0 days 00:48:48.790000,24.259,33.113,29.736,0 days 00:47:48.765000,0 days 00:48:21.878000,0 days 00:48:51.614000,258.0,238.0,,292.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:47:24.506000,2026-06-12 15:33:29.535,1,,False,,False,False,87.108,87.108
104,0 days 00:55:48.296000,HAD,6,,15.0,4.0,0 days 00:53:54.242000,,,34.471,25.831,,0 days 00:55:22.584000,0 days 00:55:48.368000,253.0,253.0,293.0,244.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:48:51.614000,2026-06-12 15:34:56.643,1,,False,,False,False,,
105,0 days 00:57:10.355000,HAD,6,0 days 00:01:22.059000,16.0,4.0,,,23.769,33.067,25.223,0 days 00:56:12.065000,0 days 00:56:45.132000,0 days 00:57:10.355000,256.0,262.0,288.0,311.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:55:48.296000,2026-06-12 15:41:53.325,1,,True,TRACK LIMITS AT TURN 10 LAP 17 ,False,True,82.059,82.059
106,0 days 00:58:33.136000,HAD,6,0 days 00:01:22.781000,17.0,4.0,,,24.261,33.232,25.288,0 days 00:57:34.616000,0 days 00:58:07.848000,0 days 00:58:33.136000,257.0,267.0,287.0,300.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:57:10.355000,2026-06-12 15:43:15.384,1,,False,,False,True,82.781,82.78099999999999
107,0 days 00:59:56.506000,HAD,6,0 days 00:01:23.370000,18.0,4.0,,,24.49,33.382,25.498,0 days 00:58:57.626000,0 days 00:59:31.008000,0 days 00:59:56.506000,252.0,262.0,285.0,301.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:58:33.136000,2026-06-12 15:44:38.165,1,,False,,False,True,83.37,83.37
108,0 days 01:01:19.549000,HAD,6,0 days 00:01:23.043000,19.0,4.0,,,24.5,33.311,25.232,0 days 01:00:21.006000,0 days 01:00:54.317000,0 days 01:01:19.549000,259.0,274.0,286.0,300.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 00:59:56.506000,2026-06-12 15:46:01.535,1,,False,,False,True,83.043,83.043
109,0 days 01:02:43.299000,HAD,6,0 days 00:01:23.750000,20.0,4.0,,,24.528,33.634,25.588,0 days 01:01:44.077000,0 days 01:02:17.711000,0 days 01:02:43.299000,258.0,263.0,292.0,303.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:01:19.549000,2026-06-12 15:47:24.578,1,,False,,False,True,83.75,83.75
110,0 days 01:04:09.058000,HAD,6,0 days 00:01:25.759000,21.0,4.0,,,24.256,35.021,26.482,0 days 01:03:07.555000,0 days 01:03:42.576000,0 days 01:04:09.058000,254.0,239.0,294.0,337.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:02:43.299000,2026-06-12 15:48:48.328,1,,False,,False,True,85.759,85.759
111,0 days 01:05:32.462000,HAD,6,0 days 00:01:23.404000,22.0,4.0,,,24.098,33.656,25.65,0 days 01:04:33.156000,0 days 01:05:06.812000,0 days 01:05:32.462000,252.0,263.0,292.0,328.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:04:09.058000,2026-06-12 15:50:14.087,1,,False,,False,True,83.404,83.404
112,0 days 01:06:59.372000,HAD,6,0 days 00:01:26.910000,23.0,4.0,,0 days 01:06:56.411000,23.954,33.783,29.173,0 days 01:05:56.416000,0 days 01:06:30.199000,0 days 01:06:59.372000,256.0,262.0,,329.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:05:32.462000,2026-06-12 15:51:37.491,1,,False,,False,False,86.91,86.91
113,0 days 01:08:42.328000,HAD,6,0 days 00:01:42.956000,24.0,5.0,0 days 01:07:18.708000,,44.418,33.178,25.36,0 days 01:07:43.790000,0 days 01:08:16.968000,0 days 01:08:42.328000,255.0,262.0,294.0,241.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:06:59.372000,2026-06-12 15:53:04.401,1,,False,,False,False,102.956,102.956
114,0 days 01:10:05.174000,HAD,6,0 days 00:01:22.846000,25.0,5.0,,,23.812,33.439,25.595,0 days 01:09:06.140000,0 days 01:09:39.579000,0 days 01:10:05.174000,240.0,268.0,293.0,336.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:08:42.328000,2026-06-12 15:54:47.357,1,,False,,False,True,82.846,82.846
115,0 days 01:11:29.602000,HAD,6,0 days 00:01:24.428000,26.0,5.0,,,23.92,34.544,25.964,0 days 01:10:29.094000,0 days 01:11:03.638000,0 days 01:11:29.602000,246.0,244.0,294.0,334.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:10:05.174000,2026-06-12 15:56:10.203,1,,False,,False,True,84.428,84.428
116,0 days 01:12:52.560000,HAD,6,0 days 00:01:22.958000,27.0,5.0,,,23.958,33.722,25.278,0 days 01:11:53.560000,0 days 01:12:27.282000,0 days 01:12:52.560000,247.0,265.0,293.0,336.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:11:29.602000,2026-06-12 15:57:34.631,1,,False,,False,True,82.958,82.958
117,0 days 01:14:15.543000,HAD,6,0 days 00:01:22.983000,28.0,5.0,,,24.176,33.669,25.138,0 days 01:13:16.736000,0 days 01:13:50.405000,0 days 01:14:15.543000,262.0,264.0,294.0,333.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:12:52.560000,2026-06-12 15:58:57.589,1,,False,,False,True,82.983,82.983
118,0 days 01:16:26.789000,HAD,6,0 days 00:02:11.246000,29.0,5.0,,,31.683,49.286,50.277,0 days 01:14:47.226000,0 days 01:15:36.512000,0 days 01:16:26.789000,170.0,185.0,78.0,309.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:14:15.543000,2026-06-12 16:00:20.572,1,,False,,False,True,131.246,131.24599999999998
119,0 days 01:18:43.127000,HAD,6,0 days 00:02:16.338000,30.0,5.0,,0 days 01:18:40.349000,64.643,35.332,36.363,0 days 01:17:31.432000,0 days 01:18:06.764000,0 days 01:18:43.127000,235.0,245.0,,290.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:16:26.789000,2026-06-12 16:02:31.818,1,,False,,False,False,136.338,136.338
120,0 days 00:16:00.736000,GAS,10,,1.0,1.0,0 days 00:14:07.414000,,,41.615,32.234,,0 days 00:15:28.615000,0 days 00:16:00.791000,195.0,208.0,272.0,101.0,False,MEDIUM,1.0,True,Alpine,0 days 00:14:07.414000,2026-06-12 15:00:12.443,1,,False,,False,False,,
121,0 days 00:17:19.150000,GAS,10,0 days 00:01:18.414000,2.0,1.0,,,23.203,31.696,23.515,0 days 00:16:23.939000,0 days 00:16:55.635000,0 days 00:17:19.150000,271.0,283.0,283.0,322.0,True,MEDIUM,2.0,True,Alpine,0 days 00:16:00.736000,2026-06-12 15:02:05.765,1,,False,,False,True,78.414,78.414
122,0 days 00:19:27.402000,GAS,10,0 days 00:02:08.252000,3.0,1.0,,0 days 00:19:24.552000,36.847,51.211,40.194,0 days 00:17:55.997000,0 days 00:18:47.208000,0 days 00:19:27.402000,134.0,162.0,,176.0,False,MEDIUM,3.0,True,Alpine,0 days 00:17:19.150000,2026-06-12 15:03:24.179,1,,False,,False,False,128.252,128.252
123,0 days 00:21:29.901000,GAS,10,0 days 00:02:02.499000,4.0,2.0,0 days 00:19:41.391000,,48.043,45.035,29.421,0 days 00:20:15.445000,0 days 00:21:00.480000,0 days 00:21:29.901000,203.0,216.0,273.0,186.0,False,MEDIUM,4.0,False,Alpine,0 days 00:19:27.402000,2026-06-12 15:05:32.431,1,,False,,False,False,122.499,122.499
124,0 days 00:22:47.908000,GAS,10,0 days 00:01:18.007000,5.0,2.0,,,22.766,31.44,23.801,0 days 00:21:52.667000,0 days 00:22:24.107000,0 days 00:22:47.908000,272.0,282.0,279.0,328.0,True,MEDIUM,5.0,False,Alpine,0 days 00:21:29.901000,2026-06-12 15:07:34.930,1,,False,,False,True,78.007,78.007
125,0 days 00:25:05.776000,GAS,10,0 days 00:02:17.868000,6.0,2.0,,0 days 00:25:02.951000,39.009,54.095,44.764,0 days 00:23:26.917000,0 days 00:24:21.012000,0 days 00:25:05.776000,94.0,127.0,,304.0,False,MEDIUM,6.0,False,Alpine,0 days 00:22:47.908000,2026-06-12 15:08:52.937,1,,False,,False,False,137.868,137.868
126,0 days 00:27:26.239000,GAS,10,0 days 00:02:20.463000,7.0,3.0,0 days 00:25:31.041000,,64.129,48.314,28.02,0 days 00:26:09.905000,0 days 00:26:58.219000,0 days 00:27:26.239000,153.0,229.0,282.0,131.0,False,MEDIUM,7.0,False,Alpine,0 days 00:25:05.776000,2026-06-12 15:11:10.805,1,,False,,False,False,140.463,140.46300000000002
127,0 days 00:28:44.517000,GAS,10,0 days 00:01:18.278000,8.0,3.0,,,22.779,31.624,23.875,0 days 00:27:49.018000,0 days 00:28:20.642000,0 days 00:28:44.517000,269.0,275.0,284.0,324.0,False,MEDIUM,8.0,False,Alpine,0 days 00:27:26.239000,2026-06-12 15:13:31.268,1,,False,,False,True,78.278,78.27799999999999
128,0 days 00:30:30.591000,GAS,10,0 days 00:01:46.074000,9.0,3.0,,0 days 00:30:27.879000,28.019,40.945,37.11,0 days 00:29:12.536000,0 days 00:29:53.481000,0 days 00:30:30.591000,228.0,235.0,,292.0,False,MEDIUM,9.0,False,Alpine,0 days 00:28:44.517000,2026-06-12 15:14:49.546,126,,False,,False,False,106.074,106.074
129,0 days 00:42:00.955000,GAS,10,,10.0,4.0,0 days 00:40:17.092000,,,39.416,28.385,,0 days 00:41:32.736000,0 days 00:42:00.996000,197.0,209.0,279.0,119.0,False,SOFT,1.0,True,Alpine,0 days 00:30:30.591000,2026-06-12 15:16:35.620,671,,False,,False,False,,
130,0 days 00:43:49.894000,GAS,10,0 days 00:01:48.939000,11.0,4.0,,0 days 00:43:47.075000,22.597,41.551,44.791,0 days 00:42:23.552000,0 days 00:43:05.103000,0 days 00:43:49.894000,283.0,129.0,,329.0,False,SOFT,2.0,True,Alpine,0 days 00:42:00.955000,2026-06-12 15:28:05.984,1,,False,,False,False,108.939,108.939
131,0 days 00:46:00.769000,GAS,10,0 days 00:02:10.875000,12.0,5.0,0 days 00:44:03.690000,,49.601,48.109,33.165,0 days 00:44:39.495000,0 days 00:45:27.604000,0 days 00:46:00.769000,168.0,214.0,270.0,153.0,False,SOFT,3.0,False,Alpine,0 days 00:43:49.894000,2026-06-12 15:29:54.923,1,,False,,False,False,130.875,130.875
132,0 days 00:47:18.029000,GAS,10,0 days 00:01:17.260000,13.0,5.0,,,22.631,31.143,23.486,0 days 00:46:23.400000,0 days 00:46:54.543000,0 days 00:47:18.029000,275.0,283.0,273.0,328.0,True,SOFT,4.0,False,Alpine,0 days 00:46:00.769000,2026-06-12 15:32:05.798,1,,False,,False,True,77.26,77.26
133,0 days 00:49:05.123000,GAS,10,0 days 00:01:47.094000,14.0,5.0,,0 days 00:49:02.302000,33.741,40.059,33.294,0 days 00:47:51.770000,0 days 00:48:31.829000,0 days 00:49:05.123000,134.0,218.0,,260.0,False,SOFT,5.0,False,Alpine,0 days 00:47:18.029000,2026-06-12 15:33:23.058,1,,False,,False,False,107.094,107.094
134,0 days 00:57:16.918000,GAS,10,,15.0,6.0,0 days 00:55:20.834000,,,34.552,25.579,,0 days 00:56:51.491000,0 days 00:57:16.935000,228.0,243.0,288.0,237.0,False,MEDIUM,10.0,False,Alpine,0 days 00:49:05.123000,2026-06-12 15:35:10.152,1,,False,,False,False,,
135,0 days 00:58:38.964000,GAS,10,0 days 00:01:22.046000,16.0,6.0,,,23.86,33.21,24.976,0 days 00:57:40.778000,0 days 00:58:13.988000,0 days 00:58:38.964000,258.0,263.0,291.0,328.0,False,MEDIUM,11.0,False,Alpine,0 days 00:57:16.918000,2026-06-12 15:43:21.947,1,,False,,False,True,82.046,82.04599999999999
136,0 days 01:00:01.589000,GAS,10,0 days 00:01:22.625000,17.0,6.0,,,23.974,33.571,25.08,0 days 00:59:02.938000,0 days 00:59:36.509000,0 days 01:00:01.589000,255.0,268.0,292.0,324.0,False,MEDIUM,12.0,False,Alpine,0 days 00:58:38.964000,2026-06-12 15:44:43.993,1,,False,,False,True,82.625,82.625
137,0 days 01:01:24.616000,GAS,10,0 days 00:01:23.027000,18.0,6.0,,,23.91,33.781,25.336,0 days 01:00:25.499000,0 days 01:00:59.280000,0 days 01:01:24.616000,261.0,250.0,292.0,327.0,False,MEDIUM,13.0,False,Alpine,0 days 01:00:01.589000,2026-06-12 15:46:06.618,1,,False,,False,True,83.027,83.027
138,0 days 01:02:48.104000,GAS,10,0 days 00:01:23.488000,19.0,6.0,,,24.226,33.833,25.429,0 days 01:01:48.842000,0 days 01:02:22.675000,0 days 01:02:48.104000,257.0,264.0,291.0,321.0,False,MEDIUM,14.0,False,Alpine,0 days 01:01:24.616000,2026-06-12 15:47:29.645,1,,False,,False,True,83.488,83.488
139,0 days 01:04:11.974000,GAS,10,0 days 00:01:23.870000,20.0,6.0,,,24.126,34.055,25.689,0 days 01:03:12.230000,0 days 01:03:46.285000,0 days 01:04:11.974000,254.0,252.0,290.0,332.0,False,MEDIUM,15.0,False,Alpine,0 days 01:02:48.104000,2026-06-12 15:48:53.133,1,,False,,False,True,83.87,83.87
140,0 days 01:05:36.510000,GAS,10,0 days 00:01:24.536000,21.0,6.0,,,24.391,34.396,25.749,0 days 01:04:36.365000,0 days 01:05:10.761000,0 days 01:05:36.510000,249.0,259.0,292.0,332.0,False,MEDIUM,16.0,False,Alpine,0 days 01:04:11.974000,2026-06-12 15:50:17.003,1,,False,,False,True,84.536,84.536
141,0 days 01:07:01.966000,GAS,10,0 days 00:01:25.456000,22.0,6.0,,,24.587,34.894,25.975,0 days 01:06:01.097000,0 days 01:06:35.991000,0 days 01:07:01.966000,239.0,260.0,289.0,336.0,False,MEDIUM,17.0,False,Alpine,0 days 01:05:36.510000,2026-06-12 15:51:41.539,1,,True,TRACK LIMITS AT TURN 13 LAP 23 ,False,True,85.456,85.45599999999999
142,0 days 01:08:34.408000,GAS,10,0 days 00:01:32.442000,23.0,6.0,,,24.654,38.448,29.34,0 days 01:07:26.620000,0 days 01:08:05.068000,0 days 01:08:34.408000,244.0,133.0,286.0,331.0,False,MEDIUM,18.0,False,Alpine,0 days 01:07:01.966000,2026-06-12 15:53:06.995,1,,False,,False,True,92.442,92.442
143,0 days 01:09:59.432000,GAS,10,0 days 00:01:25.024000,24.0,6.0,,,24.554,34.591,25.879,0 days 01:08:58.962000,0 days 01:09:33.553000,0 days 01:09:59.432000,244.0,243.0,288.0,328.0,False,MEDIUM,19.0,False,Alpine,0 days 01:08:34.408000,2026-06-12 15:54:39.437,1,,False,,False,True,85.024,85.024
144,0 days 01:11:25.100000,GAS,10,0 days 00:01:25.668000,25.0,6.0,,,24.557,34.807,26.304,0 days 01:10:23.989000,0 days 01:10:58.796000,0 days 01:11:25.100000,247.0,250.0,285.0,330.0,False,MEDIUM,20.0,False,Alpine,0 days 01:09:59.432000,2026-06-12 15:56:04.461,1,,False,,False,True,85.668,85.668
145,0 days 01:12:51.601000,GAS,10,0 days 00:01:26.501000,26.0,6.0,,,24.734,35.199,26.568,0 days 01:11:49.834000,0 days 01:12:25.033000,0 days 01:12:51.601000,250.0,238.0,284.0,331.0,False,MEDIUM,21.0,False,Alpine,0 days 01:11:25.100000,2026-06-12 15:57:30.129,1,,False,,False,True,86.501,86.501
146,0 days 01:14:19.600000,GAS,10,0 days 00:01:27.999000,27.0,6.0,,,25.042,35.989,26.968,0 days 01:13:16.643000,0 days 01:13:52.632000,0 days 01:14:19.600000,234.0,236.0,284.0,331.0,False,MEDIUM,22.0,False,Alpine,0 days 01:12:51.601000,2026-06-12 15:58:56.630,1,,False,,False,True,87.999,87.999
147,0 days 01:16:32.772000,GAS,10,0 days 00:02:13.172000,28.0,6.0,,,33.091,46.58,53.501,0 days 01:14:52.691000,0 days 01:15:39.271000,0 days 01:16:32.772000,150.0,225.0,69.0,204.0,False,MEDIUM,23.0,False,Alpine,0 days 01:14:19.600000,2026-06-12 16:00:24.629,1,,False,,False,True,133.172,133.172
148,0 days 01:18:57.081000,GAS,10,0 days 00:02:24.309000,29.0,6.0,,0 days 01:18:54.364000,67.336,38.217,38.756,0 days 01:17:40.108000,0 days 01:18:18.325000,0 days 01:18:57.081000,218.0,217.0,,295.0,False,MEDIUM,24.0,False,Alpine,0 days 01:16:32.772000,2026-06-12 16:02:37.801,1,,False,,False,False,144.309,144.309
149,0 days 00:15:39.619000,PER,11,,1.0,1.0,0 days 00:13:57.824000,,,39.636,29.018,,0 days 00:15:10.865000,0 days 00:15:39.749000,178.0,210.0,280.0,169.0,False,MEDIUM,1.0,True,Cadillac,0 days 00:13:57.824000,2026-06-12 15:00:02.853,1,,False,,False,False,,
150,0 days 00:17:00.137000,PER,11,0 days 00:01:20.518000,2.0,1.0,,,24.008,32.217,24.293,0 days 00:16:03.627000,0 days 00:16:35.844000,0 days 00:17:00.137000,250.0,264.0,293.0,312.0,True,MEDIUM,2.0,True,Cadillac,0 days 00:15:39.619000,2026-06-12 15:01:44.648,1,,False,,False,True,80.518,80.518
151,0 days 00:18:48.134000,PER,11,0 days 00:01:47.997000,3.0,1.0,,,32.98,42.629,32.388,0 days 00:17:33.117000,0 days 00:18:15.746000,0 days 00:18:48.134000,178.0,181.0,202.0,182.0,False,MEDIUM,3.0,True,Cadillac,0 days 00:17:00.137000,2026-06-12 15:03:05.166,1,,False,,False,True,107.997,107.997
