Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
HAM,Mercedes,Spanish GP,High-Downforce,21.0,53.5,1003.3,0.0,34.7,78.997,0.8490000000000038,SOFT,23.8,50.1,1001.3,0.0,43.0,78.259,0.0,SOFT,21.3,60.0,1000.2,0.0,32.6,77.281,0.0,SUPERSOFT,,,,,,,,,,Q3,18.4,79.2,999.3,1.0,26.4,76.173,0.0,SUPERSOFT,2018,2023-2026,0,5,4,Mercedes,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
VET,Ferrari,Spanish GP,High-Downforce,21.6,52.3,1003.1,0.0,36.2,79.098,0.9500000000000028,SUPERSOFT,24.1,50.2,1001.1,0.0,43.0,78.585,0.3259999999999934,SUPERSOFT,21.3,60.0,1000.2,0.0,32.6,77.55,0.26899999999999125,SUPERSOFT,,,,,,,,,,Q3,18.5,79.3,999.2,1.0,26.3,76.30499999999999,0.1319999999999908,SOFT,2018,2023-2026,0,5,4,Ferrari,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
VER,Red Bull Racing,Spanish GP,High-Downforce,22.1,53.1,1002.9,0.0,35.6,79.187,1.0390000000000015,MEDIUM,24.2,48.1,1001.1,0.0,43.8,78.53299999999999,0.2739999999999867,SUPERSOFT,21.5,59.2,1000.2,0.0,32.4,79.013,1.7319999999999993,MEDIUM,,,,,,,,,,Q3,18.5,78.8,999.3,1.0,26.6,76.816,0.6430000000000007,SUPERSOFT,2018,2023-2026,0,5,4,Red Bull Racing,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
RAI,Ferrari,Spanish GP,High-Downforce,21.6,52.3,1003.1,0.0,36.2,79.499,1.350999999999999,SUPERSOFT,24.1,50.4,1001.3,0.0,43.4,78.82900000000001,0.5700000000000074,SOFT,21.2,59.5,1000.2,0.0,32.2,77.581,0.29999999999999716,SUPERSOFT,,,,,,,,,,Q3,18.4,79.2,999.3,1.0,26.4,76.612,0.43899999999999295,SOFT,2018,2023-2026,0,5,4,Ferrari,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
ALO,McLaren,Spanish GP,High-Downforce,22.0,50.7,1003.1,0.0,37.9,79.858,1.710000000000008,SOFT,23.9,50.6,1001.2,0.0,43.5,80.035,1.7759999999999962,MEDIUM,21.4,60.5,1000.1,0.0,32.2,78.847,1.5659999999999883,SUPERSOFT,,,,,,,,,,Q3,18.4,79.2,999.3,1.0,26.4,77.721,1.5480000000000018,SOFT,2018,2023-2026,0,5,4,McLaren,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
RIC,Red Bull Racing,Spanish GP,High-Downforce,21.4,53.6,1003.3,0.0,35.4,79.87100000000001,1.7230000000000132,SOFT,24.0,49.2,1001.3,0.0,43.4,78.392,0.13299999999999557,SOFT,21.2,59.9,999.9,0.0,31.1,77.981,0.6999999999999886,SUPERSOFT,,,,,,,,,,Q3,18.4,79.1,999.2,1.0,26.4,76.81800000000001,0.6450000000000102,SOFT,2018,2023-2026,0,5,4,Red Bull Racing,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
GRO,Haas F1 Team,Spanish GP,High-Downforce,21.9,50.6,1003.2,0.0,36.8,79.90599999999999,1.7579999999999956,SOFT,24.3,51.3,1000.9,0.0,43.7,79.57900000000001,1.3200000000000074,SUPERSOFT,21.0,59.9,999.9,0.0,31.2,78.70599999999999,1.424999999999983,SUPERSOFT,,,,,,,,,,Q3,18.5,79.3,999.2,1.0,26.3,77.83500000000001,1.6620000000000061,SUPERSOFT,2018,2023-2026,0,5,4,Haas F1 Team,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
VAN,McLaren,Spanish GP,High-Downforce,22.3,50.3,1003.0,0.0,38.2,80.083,1.9350000000000023,MEDIUM,24.0,51.9,1001.0,0.0,43.2,79.722,1.4629999999999939,SUPERSOFT,21.1,59.9,1000.2,0.0,31.3,79.236,1.9549999999999983,SUPERSOFT,,,,,,,,,,Q2,18.6,77.8,999.6,1.0,26.8,78.32300000000001,1.521000000000015,SOFT,2018,2023-2026,0,5,4,McLaren,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
GAS,Toro Rosso,Spanish GP,High-Downforce,21.3,51.7,1003.3,0.0,35.5,80.508,2.3599999999999994,MEDIUM,24.0,51.9,1001.0,0.0,43.2,80.373,2.1140000000000043,SUPERSOFT,20.9,60.7,1000.0,0.0,31.1,78.886,1.6049999999999898,SUPERSOFT,,,,,,,,,,Q2,18.6,77.8,999.6,1.0,26.8,78.46300000000001,1.6610000000000156,SUPERSOFT,2018,2023-2026,0,5,4,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
MAG,Haas F1 Team,Spanish GP,High-Downforce,21.3,52.3,1003.4,0.0,35.4,80.637,2.4890000000000043,MEDIUM,24.0,49.7,1001.2,0.0,43.0,79.643,1.3840000000000003,SUPERSOFT,20.9,60.7,1000.0,0.0,31.1,78.357,1.0759999999999934,SUPERSOFT,,,,,,,,,,Q3,18.4,79.1,999.2,1.0,26.4,77.676,1.5030000000000001,SUPERSOFT,2018,2023-2026,0,5,4,Haas F1 Team,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
LEC,Sauber,Spanish GP,High-Downforce,22.3,50.3,1003.0,0.0,38.2,80.66499999999999,2.516999999999996,SOFT,24.2,50.4,1001.2,0.0,43.6,80.514,2.2549999999999955,SUPERSOFT,21.0,59.9,999.9,0.0,31.2,79.292,2.0109999999999957,SUPERSOFT,,,,,,,,,,Q2,18.7,77.1,999.5,1.0,26.9,78.91,2.108000000000004,SUPERSOFT,2018,2023-2026,0,5,4,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
PER,Force India,Spanish GP,High-Downforce,22.1,50.7,1003.3,0.0,38.1,80.924,2.7760000000000105,MEDIUM,23.8,50.1,1001.3,0.0,42.9,79.96199999999999,1.7029999999999887,SOFT,20.9,60.8,1000.0,0.0,31.1,79.37599999999999,2.0949999999999847,SUPERSOFT,,,,,,,,,,Q2,18.7,77.6,999.4,1.0,26.8,79.098,2.2960000000000065,SUPERSOFT,2018,2023-2026,0,5,4,Force India-Racing Point-Aston Martin,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
ERI,Sauber,Spanish GP,High-Downforce,22.1,52.6,1003.0,0.0,35.4,80.98400000000001,2.8360000000000127,SOFT,23.9,50.3,1001.1,0.0,43.2,80.501,2.2420000000000044,SUPERSOFT,21.1,62.0,1000.1,0.0,31.5,79.744,2.462999999999994,SUPERSOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
SAI,Renault,Spanish GP,High-Downforce,21.9,51.5,1003.3,0.0,37.3,81.053,2.905000000000001,SUPERSOFT,24.2,49.5,1001.3,0.0,43.7,80.672,2.4129999999999967,SOFT,21.2,59.9,999.9,0.0,31.1,78.783,1.5019999999999953,SUPERSOFT,,,,,,,,,,Q3,18.5,79.3,999.2,1.0,26.3,77.78999999999999,1.6169999999999902,SUPERSOFT,2018,2023-2026,0,5,4,Alpine-Renault,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
OCO,Force India,Spanish GP,High-Downforce,21.9,50.6,1003.2,0.0,36.8,81.144,2.9960000000000093,MEDIUM,24.1,50.2,1001.1,0.0,43.0,80.024,1.7650000000000006,SUPERSOFT,21.2,59.9,999.9,0.0,31.1,79.12100000000001,1.8400000000000034,SUPERSOFT,,,,,,,,,,Q2,18.7,77.0,999.5,1.0,27.1,78.696,1.8940000000000055,SUPERSOFT,2018,2023-2026,0,5,4,Force India-Racing Point-Aston Martin,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
HUL,Renault,Spanish GP,High-Downforce,21.9,50.6,1003.2,0.0,36.8,81.15899999999999,3.0109999999999957,SUPERSOFT,23.9,50.5,1001.1,0.0,42.9,80.18299999999999,1.9239999999999924,SUPERSOFT,21.2,59.9,999.9,0.0,31.1,78.905,1.6239999999999952,SUPERSOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Alpine-Renault,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
HAR,Toro Rosso,Spanish GP,High-Downforce,21.9,50.6,1003.2,0.0,36.8,81.373,3.2250000000000085,SOFT,24.1,52.6,1001.0,0.0,43.7,81.265,3.0060000000000002,SUPERSOFT,21.4,60.5,1000.1,0.0,32.2,79.428,2.1469999999999914,SUPERSOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
KUB,Williams,Spanish GP,High-Downforce,21.7,52.1,1003.2,0.0,37.9,81.50999999999999,3.3619999999999948,SUPERSOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
STR,Williams,Spanish GP,High-Downforce,21.9,50.5,1003.3,0.0,37.2,82.756,4.608000000000004,SUPERSOFT,24.2,49.5,1001.3,0.0,43.7,81.556,3.296999999999997,MEDIUM,21.2,59.9,999.9,0.0,31.1,79.9,2.6189999999999998,SUPERSOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
SIR,Williams,Spanish GP,High-Downforce,,,,,,,,,24.0,49.7,1001.2,0.0,43.0,82.06,3.801000000000002,SUPERSOFT,21.2,59.9,999.9,0.0,31.1,79.90899999999999,2.627999999999986,SUPERSOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,5,4,Williams,Race,Clockwise,4.66,14,Balanced,1047,4,6,4,3.01,Balanced,2018-05-12
HAM,Mercedes,United States GP,High-Downforce,16.8,93.8,1003.9,1.0,18.1,107.502,0.0,INTERMEDIATE,17.9,93.3,1001.4,0.0,19.2,108.716,0.0,INTERMEDIATE,19.0,79.2,1003.0,0.0,21.8,93.87,0.0730000000000075,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,92.237,0.0,ULTRASOFT,2018,2023-2026,0,18,17,Mercedes,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
BOT,Mercedes,United States GP,High-Downforce,16.3,94.3,1003.9,1.0,17.5,108.806,1.304000000000002,INTERMEDIATE,,,,,,,,,18.4,81.6,1003.2,0.0,20.3,94.556,0.7590000000000003,SUPERSOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,92.616,0.3790000000000049,ULTRASOFT,2018,2023-2026,0,18,17,Mercedes,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
VER,Red Bull Racing,United States GP,High-Downforce,16.6,93.9,1003.9,1.0,18.1,108.847,1.3449999999999989,INTERMEDIATE,17.9,93.2,1001.5,0.0,19.1,109.798,1.0820000000000078,INTERMEDIATE,19.0,79.2,1003.0,0.0,21.8,94.703,0.9060000000000059,ULTRASOFT,,,,,,,,,,Q1,19.3,73.8,1002.8,0.0,21.6,94.766,0.6360000000000099,ULTRASOFT,2018,2023-2026,0,18,17,Red Bull Racing,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
RIC,Red Bull Racing,United States GP,High-Downforce,16.5,93.7,1004.0,1.0,18.0,109.326,1.823999999999998,INTERMEDIATE,,,,,,,,,19.0,79.2,1003.0,0.0,21.8,94.91,1.1129999999999995,ULTRASOFT,,,,,,,,,,Q3,19.5,74.2,1002.7,0.0,21.5,93.494,1.257000000000005,ULTRASOFT,2018,2023-2026,0,18,17,Red Bull Racing,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
VET,Ferrari,United States GP,High-Downforce,16.8,92.7,1003.9,0.0,18.3,109.489,1.987000000000009,INTERMEDIATE,17.9,93.2,1001.5,0.0,19.1,113.912,5.196000000000012,INTERMEDIATE,18.4,81.4,1003.1,0.0,20.3,93.797,0.0,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,92.298,0.06100000000000705,ULTRASOFT,2018,2023-2026,0,18,17,Ferrari,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
RAI,Ferrari,United States GP,High-Downforce,16.7,93.4,1003.9,0.0,18.2,109.928,2.426000000000002,INTERMEDIATE,17.6,94.7,1001.7,0.0,19.4,113.443,4.727000000000004,WET,18.4,81.2,1003.1,0.0,20.3,93.843,0.04600000000000648,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,92.307,0.07000000000000739,ULTRASOFT,2018,2023-2026,0,18,17,Ferrari,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
SAI,Renault,United States GP,High-Downforce,16.8,92.7,1003.9,0.0,18.3,110.665,3.163000000000011,INTERMEDIATE,17.9,93.3,1001.4,0.0,19.1,114.42,5.704000000000008,INTERMEDIATE,19.0,79.2,1003.0,0.0,21.8,95.45,1.6530000000000058,ULTRASOFT,,,,,,,,,,Q2,19.5,73.6,1002.9,0.0,21.6,94.566,1.6820000000000022,ULTRASOFT,2018,2023-2026,0,18,17,Alpine-Renault,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
GRO,Haas F1 Team,United States GP,High-Downforce,16.8,93.4,1004.0,1.0,18.1,110.821,3.3190000000000026,INTERMEDIATE,,,,,,,,,18.9,79.5,1003.0,0.0,21.6,95.468,1.6710000000000065,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,94.25,2.0130000000000052,ULTRASOFT,2018,2023-2026,0,18,17,Haas F1 Team,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
LEC,Sauber,United States GP,High-Downforce,17.1,91.9,1004.0,0.0,18.4,110.961,3.459000000000003,INTERMEDIATE,17.9,93.2,1001.5,0.0,19.1,114.101,5.385000000000005,INTERMEDIATE,18.9,79.5,1003.0,0.0,21.6,95.365,1.5679999999999978,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,94.42,2.183000000000007,ULTRASOFT,2018,2023-2026,0,18,17,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
ERI,Sauber,United States GP,High-Downforce,16.8,92.9,1003.9,0.0,18.4,111.016,3.51400000000001,INTERMEDIATE,17.9,93.3,1001.4,0.0,19.1,113.07,4.353999999999999,INTERMEDIATE,18.9,79.5,1003.0,0.0,21.6,96.0,2.203000000000003,ULTRASOFT,,,,,,,,,,Q1,19.4,73.9,1002.8,0.0,21.3,95.536,1.406000000000006,ULTRASOFT,2018,2023-2026,0,18,17,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
ALO,McLaren,United States GP,High-Downforce,16.8,94.1,1004.0,1.0,18.1,111.036,3.534000000000006,INTERMEDIATE,17.9,93.2,1001.5,0.0,19.1,111.728,3.0120000000000005,INTERMEDIATE,18.4,81.2,1003.1,0.0,20.3,96.332,2.5349999999999966,SUPERSOFT,,,,,,,,,,Q1,19.4,73.9,1002.8,0.0,21.3,95.294,1.1640000000000015,ULTRASOFT,2018,2023-2026,0,18,17,McLaren,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
NOR,McLaren,United States GP,High-Downforce,16.8,93.8,1003.9,1.0,18.1,111.232,3.730000000000004,INTERMEDIATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,18,17,McLaren,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
GAS,Toro Rosso,United States GP,High-Downforce,16.7,93.4,1003.9,0.0,18.2,111.234,3.7319999999999993,INTERMEDIATE,17.7,93.3,1001.4,0.0,19.1,109.728,1.0120000000000005,INTERMEDIATE,19.0,79.0,1003.0,0.0,21.5,95.713,1.9159999999999968,ULTRASOFT,,,,,,,,,,Q1,19.3,74.5,1002.8,0.0,21.3,94.85,0.7199999999999989,ULTRASOFT,2018,2023-2026,0,18,17,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
PER,Racing Point,United States GP,High-Downforce,16.7,93.6,1004.1,1.0,18.2,111.459,3.957000000000008,INTERMEDIATE,17.9,93.3,1001.4,0.0,19.1,114.963,6.247,INTERMEDIATE,19.0,79.2,1003.0,0.0,21.8,95.411,1.6140000000000043,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,94.594,2.3569999999999993,ULTRASOFT,2018,2023-2026,0,18,17,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
SIR,Williams,United States GP,High-Downforce,16.9,91.8,1004.0,0.0,18.2,111.589,4.087000000000003,INTERMEDIATE,17.7,94.1,1001.5,0.0,19.5,115.446,6.730000000000004,WET,18.9,79.5,1003.0,0.0,21.6,96.193,2.396000000000001,ULTRASOFT,,,,,,,,,,Q1,19.4,73.9,1002.8,0.0,21.3,95.362,1.2319999999999993,ULTRASOFT,2018,2023-2026,0,18,17,Williams,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
MAG,Haas F1 Team,United States GP,High-Downforce,16.9,93.2,1004.0,0.0,18.1,111.614,4.112000000000009,INTERMEDIATE,,,,,,,,,18.8,79.9,1002.9,0.0,21.5,95.77,1.972999999999999,ULTRASOFT,,,,,,,,,,Q2,19.5,73.6,1002.8,0.0,21.9,94.732,1.847999999999999,ULTRASOFT,2018,2023-2026,0,18,17,Haas F1 Team,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
OCO,Racing Point,United States GP,High-Downforce,16.8,93.8,1003.9,1.0,18.1,111.655,4.153000000000006,INTERMEDIATE,17.7,93.3,1001.4,0.0,19.1,115.34799999999998,6.631999999999991,INTERMEDIATE,18.4,81.6,1003.2,0.0,20.3,95.562,1.7650000000000006,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,94.145,1.9080000000000013,ULTRASOFT,2018,2023-2026,0,18,17,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
HUL,Renault,United States GP,High-Downforce,16.8,94.1,1004.0,1.0,18.1,111.717,4.215000000000003,INTERMEDIATE,17.8,93.3,1001.5,0.0,19.3,112.208,3.4920000000000044,INTERMEDIATE,18.9,79.5,1002.9,0.0,21.8,95.882,2.085000000000008,ULTRASOFT,,,,,,,,,,Q3,19.7,73.5,1002.8,0.0,21.8,94.215,1.9780000000000086,ULTRASOFT,2018,2023-2026,0,18,17,Alpine-Renault,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
STR,Williams,United States GP,High-Downforce,16.6,93.9,1003.9,1.0,18.1,111.896,4.3940000000000055,INTERMEDIATE,17.7,94.1,1001.6,0.0,19.4,114.637,5.9210000000000065,WET,19.0,79.2,1003.0,0.0,21.8,96.188,2.3910000000000053,ULTRASOFT,,,,,,,,,,Q1,19.3,74.5,1002.8,0.0,21.3,95.48,1.3500000000000085,ULTRASOFT,2018,2023-2026,0,18,17,Williams,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
GEL,Toro Rosso,United States GP,High-Downforce,16.9,92.1,1004.0,0.0,18.3,112.625,5.123000000000005,INTERMEDIATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,18,17,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
VAN,McLaren,United States GP,High-Downforce,,,,,,,,,17.9,93.3,1001.4,0.0,19.1,113.354,4.638000000000005,INTERMEDIATE,18.4,81.4,1003.2,0.0,20.2,96.302,2.5050000000000097,SUPERSOFT,,,,,,,,,,Q1,19.4,73.9,1002.8,0.0,21.3,95.735,1.605000000000004,ULTRASOFT,2018,2023-2026,0,18,17,McLaren,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
HAR,Toro Rosso,United States GP,High-Downforce,,,,,,,,,17.9,93.2,1001.5,0.0,19.1,112.505,3.7890000000000015,INTERMEDIATE,18.5,80.5,1003.1,0.0,20.7,96.33,2.5330000000000013,ULTRASOFT,,,,,,,,,,Q1,19.3,74.5,1002.8,0.0,21.3,95.206,1.0760000000000076,ULTRASOFT,2018,2023-2026,0,18,17,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,5.51,20,Balanced,1000,5,8,7,3.63,Twisty,2018-10-20
BOT,Mercedes,Abu Dhabi GP,High-Downforce,25.8,55.7,1017.0,0.0,37.0,96.957,0.0,MEDIUM,25.2,58.8,1017.1,0.0,28.9,96.256,0.0,SOFT,27.5,54.7,1016.3,0.0,38.3,96.655,0.08899999999999864,SOFT,,,,,,,,,,Q3,25.3,67.2,1016.9,0.0,28.2,94.973,0.19400000000000261,SOFT,2019,2023-2026,0,21,41,Mercedes,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
VER,Red Bull Racing,Abu Dhabi GP,High-Downforce,27.0,51.8,1016.8,0.0,37.7,97.492,0.5350000000000108,SOFT,25.1,59.5,1017.2,0.0,28.8,96.807,0.5510000000000019,SOFT,27.4,54.9,1016.2,0.0,37.5,96.566,0.0,SOFT,,,,,,,,,,Q3,25.3,67.0,1016.7,0.0,28.3,95.139,0.35999999999999943,SOFT,2019,2023-2026,0,21,41,Red Bull Racing,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
HAM,Mercedes,Abu Dhabi GP,High-Downforce,25.9,55.3,1017.1,0.0,36.5,97.591,0.6340000000000003,SOFT,25.1,59.5,1017.2,0.0,28.8,96.566,0.3100000000000023,SOFT,27.0,54.6,1016.4,0.0,39.2,96.64,0.07399999999999807,SOFT,,,,,,,,,,Q3,25.3,67.2,1016.9,0.0,28.2,94.779,0.0,SOFT,2019,2023-2026,0,21,41,Mercedes,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
ALB,Red Bull Racing,Abu Dhabi GP,High-Downforce,26.9,52.2,1016.9,0.0,36.9,98.084,1.1270000000000095,SOFT,25.1,59.5,1017.2,0.0,28.8,97.288,1.0319999999999965,SOFT,27.6,54.0,1016.2,0.0,38.1,96.927,0.3610000000000042,SOFT,,,,,,,,,,Q3,25.3,67.0,1016.7,0.0,28.3,95.682,0.9030000000000058,SOFT,2019,2023-2026,0,21,41,Red Bull Racing,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
VET,Ferrari,Abu Dhabi GP,High-Downforce,26.8,52.9,1016.5,0.0,37.9,98.906,1.9490000000000123,MEDIUM,25.1,59.8,1017.4,0.0,28.3,96.691,0.4350000000000023,SOFT,27.6,53.8,1016.4,0.0,37.9,96.975,0.4089999999999918,MEDIUM,,,,,,,,,,Q3,25.3,66.9,1016.8,0.0,28.3,95.339,0.5600000000000023,SOFT,2019,2023-2026,0,21,41,Ferrari,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
GRO,Haas F1 Team,Abu Dhabi GP,High-Downforce,26.0,54.2,1016.8,0.0,37.5,99.146,2.189000000000007,SOFT,25.2,58.8,1017.1,0.0,28.9,97.601,1.3449999999999989,SOFT,27.5,54.6,1016.2,0.0,38.0,97.768,1.2019999999999982,SOFT,,,,,,,,,,Q1,26.1,63.6,1016.5,0.0,31.2,98.051,2.200000000000003,SOFT,2019,2023-2026,0,21,41,Haas F1 Team,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
LEC,Ferrari,Abu Dhabi GP,High-Downforce,26.5,55.8,1017.2,0.0,37.5,99.249,2.2920000000000016,SOFT,25.1,59.6,1017.1,0.0,29.0,96.642,0.3859999999999957,SOFT,27.6,53.8,1016.4,0.0,37.9,97.01,0.4440000000000026,MEDIUM,,,,,,,,,,Q3,25.3,66.9,1016.8,0.0,28.3,95.219,0.4399999999999977,SOFT,2019,2023-2026,0,21,41,Ferrari,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
MAG,Haas F1 Team,Abu Dhabi GP,High-Downforce,26.9,52.2,1016.9,0.0,36.9,99.35,2.3930000000000007,SOFT,25.1,59.5,1017.2,0.0,28.8,98.08,1.823999999999998,SOFT,27.5,54.6,1016.2,0.0,38.0,98.198,1.6319999999999908,SOFT,,,,,,,,,,Q2,25.5,66.0,1016.7,0.0,28.6,97.254,1.7109999999999985,SOFT,2019,2023-2026,0,21,41,Haas F1 Team,Race,Anti-clockwise,5.28,16,Balanced-high speed,1120,5,6,5,3.03,Balanced,2019-11-30
